SUR,366,Suriname,index,Headline Consumer Price Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.7,1.0,1.5,2.1,3.9,6.1,7.7,7.9,7.3,7.2,7.1,7.2,7.3,7.3,7.4,7.7,8.3,8.4,8.8,9.3,10.1,12.3,17.3,20.9,22.2,22.8,24.8,29.5,38.8,39.9,39.4,40.5,40.8,40.8,43.0,49.4,52.2,53.8,57.0,58.1,59.2,60.8,62.5,63.1,64.6,65.6,66.2,69.0,75.1,74.9,75.5,77.6,78.9,77.9,81.5,83.0,84.3,87.7,93.7,97.8,95.4,93.1,92.3,93.6,95.1,95.2,98.4,102.0,104.5,112.3,118.2,119.8,120.6,122.3,122.7,123.9,125.6,124.8,125.8,126.9,126.5,128.5,129.3,131.5,131.7,131.6,134.4,137.4,153.6,175.1,209.5,232.2,248.7,253.9,260.5,268.5,273.0,277.1,,284.3,287.7,289.9,292.9,296.0,299.9,317.7,383.3,417.6,471.4,503.2,565.1,700.1,761.5,814.8,889.1,1002.6,1150.3,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,936,Slovakia,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,51.9,53.9,56.6,58.1,59.1,60.8,63.3,64.8,65.5,66.8,68.1,68.9,69.5,70.4,71.7,73.0,73.9,74.6,76.1,78.4,79.3,79.2,80.6,83.8,84.9,90.5,91.9,96.8,98.3,98.6,99.7,103.4,105.5,106.1,106.2,108.2,108.8,108.8,109.5,116.4,117.4,118.7,119.9,126.1,127.0,127.6,127.5,129.6,130.2,130.2,131.9,135.2,136.2,136.6,137.2,139.0,139.6,140.0,141.7,144.6,145.9,147.1,148.5,148.9,148.7,148.9,149.2,149.7,150.4,150.5,150.8,154.6,156.2,156.4,157.6,160.5,161.7,162.1,163.1,164.0,164.3,164.2,163.9,163.9,164.2,164.0,163.8,163.2,164.0,163.5,163.0,162.4,162.9,162.3,162.9,163.9,164.5,164.8,165.8,167.7,169.1,169.3,169.5,171.7,173.3,174.1,174.4,176.4,176.7,176.8,177.0,178.2,180.6,183.7,186.8,194.7,203.2,209.3,131.6,137.1,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,961,Slovenia,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,23.2,24.9,27.0,29.0,30.1,31.0,33.1,34.7,36.5,37.9,39.7,41.4,41.9,42.4,43.3,45.1,46.6,46.7,47.5,48.7,50.1,50.8,51.7,53.2,54.4,54.6,55.1,56.2,56.8,58.3,59.4,60.9,62.1,63.4,64.9,66.1,67.9,68.7,69.6,71.4,73.1,73.6,74.5,76.0,77.1,77.6,78.1,78.8,80.0,80.4,80.7,80.8,81.8,82.4,82.7,82.6,84.2,84.5,84.5,84.5,86.8,87.6,89.2,90.1,92.5,93.0,92.2,91.7,93.2,92.8,93.2,93.0,95.1,94.7,94.8,94.6,96.7,95.9,97.1,97.0,99.1,98.7,99.6,99.3,100.6,100.8,100.7,99.8,101.3,100.5,100.6,99.4,100.6,100.0,100.0,98.7,100.4,100.2,100.6,100.4,101.8,101.4,101.9,101.7,103.7,103.3,103.8,103.1,105.4,105.4,105.4,104.6,104.4,105.3,104.7,104.1,106.4,107.6,109.1,110.3,115.4,119.1,120.0,121.3,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,144,Sweden,index,Headline Consumer Price Index,12.9,13.1,13.3,13.5,14.0,14.0,14.2,14.5,14.8,14.9,15.2,15.3,15.6,15.9,16.1,16.5,17.2,17.3,17.6,18.5,18.7,19.1,19.6,20.1,20.7,21.2,21.5,22.0,22.6,23.5,24.3,24.8,25.7,26.1,26.3,26.7,27.2,27.7,28.3,29.1,30.8,31.3,32.1,33.4,34.7,35.5,36.2,36.7,37.8,38.5,39.0,40.0,41.1,41.8,42.6,43.6,44.6,45.4,45.9,46.9,48.2,49.1,49.2,49.9,50.7,51.0,51.2,51.7,52.4,52.7,53.6,54.4,55.1,56.1,56.7,57.6,58.7,59.7,60.3,61.4,64.0,65.7,67.0,68.2,71.3,72.5,72.7,73.6,73.7,74.0,74.2,75.0,77.3,77.7,77.6,78.3,78.6,79.3,79.6,80.1,80.6,81.5,81.5,81.9,81.8,82.1,81.6,81.7,81.6,82.3,82.5,83.0,82.1,82.4,82.0,82.0,82.0,82.5,82.5,82.9,82.7,83.2,83.2,83.8,83.9,85.5,85.6,85.9,86.2,87.2,87.1,87.8,88.7,88.8,88.5,88.9,88.8,89.2,89.0,89.3,89.0,89.5,89.5,90.0,89.7,90.8,90.9,91.4,91.5,92.5,92.7,94.2,94.4,96.0,96.6,96.6,95.2,95.4,95.3,95.8,95.8,96.3,96.4,97.6,98.3,99.4,99.5,100.2,100.1,100.5,100.2,100.3,100.0,100.3,100.3,100.4,99.7,100.3,100.1,100.2,99.7,100.1,100.0,100.2,100.3,100.9,101.1,101.7,101.8,102.7,103.2,103.5,103.5,104.6,105.4,105.6,105.5,106.8,107.0,107.5,106.5,106.9,107.6,107.8,108.1,108.8,109.8,111.4,113.2,116.9,120.5,124.2,126.1,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,734,Eswatini,index,Headline Consumer Price Index,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.3,2.4,2.6,2.7,2.7,2.8,2.8,2.8,2.9,2.9,3.0,3.1,3.3,3.5,3.7,3.8,3.8,3.8,3.9,4.0,4.1,4.3,4.9,4.7,5.0,5.2,5.5,5.8,6.1,6.4,6.6,6.7,6.9,7.0,7.4,7.3,7.9,7.8,8.0,8.2,8.5,8.7,9.0,9.8,10.2,10.6,10.9,11.4,11.7,11.7,12.1,12.6,12.9,13.3,13.6,14.4,16.2,16.8,17.0,17.3,17.6,17.9,18.2,18.6,19.3,21.0,20.7,20.9,21.4,22.1,22.6,23.0,23.4,23.2,24.4,24.9,25.7,26.5,27.1,28.1,29.0,30.2,31.0,32.1,33.3,34.3,34.5,35.1,35.9,36.3,36.5,37.3,37.9,39.1,39.3,40.1,41.1,42.0,42.6,43.4,43.9,44.7,45.4,45.5,47.0,54.3,50.3,49.8,51.5,53.0,54.0,54.7,57.5,59.3,60.6,61.5,63.5,64.1,64.3,64.4,66.2,66.1,66.4,66.5,68.5,69.1,69.6,70.6,71.8,72.3,73.6,74.8,75.9,78.0,80.3,81.9,84.3,87.5,91.5,92.9,94.0,94.7,96.8,97.2,98.5,99.0,100.9,101.7,103.1,105.6,107.0,108.7,112.5,115.3,116.2,118.3,120.0,121.7,123.0,123.6,125.8,128.3,130.6,131.5,132.2,135.1,136.7,137.6,141.3,146.0,147.5,149.3,151.2,156.2,156.4,156.7,157.5,163.8,164.1,165.0,165.6,166.5,167.2,167.9,170.3,173.1,173.8,,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXM,534,"Sint Maarten, Kingdom of the Netherlands",index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,87.4,88.4,89.5,89.3,89.8,90.1,89.8,90.1,92.2,92.8,93.8,94.6,97.1,98.0,93.4,94.8,96.8,98.0,98.9,99.6,100.1,100.0,100.3,102.1,104.8,105.6,105.8,108.0,108.9,108.6,109.6,110.7,111.3,111.8,112.4,113.0,113.5,114.0,114.0,114.4,113.7,114.1,113.8,113.4,113.5,114.6,115.1,115.3,116.0,117.0,118.3,,,,,,,,,,,,,,,,,,,,,,,IFS,2010,Additional country compared to the previous update,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,718,Seychelles,index,Headline Consumer Price Index,5.9,6.1,6.4,6.1,6.4,6.6,7.6,7.5,8.0,8.0,9.0,9.0,9.4,10.1,10.7,10.0,11.2,11.9,13.2,13.7,14.2,14.2,15.1,15.7,16.3,16.4,17.4,17.9,18.9,19.4,20.2,19.8,20.9,21.5,23.0,22.1,23.5,24.3,25.3,25.3,26.2,27.3,29.2,29.0,30.8,31.2,31.2,30.5,30.2,30.6,30.8,31.0,31.2,31.2,33.9,33.7,33.8,33.9,33.9,33.6,40.2,40.4,40.8,40.5,39.9,40.6,40.8,41.0,41.2,41.1,41.7,42.5,42.2,42.1,42.7,42.6,42.9,42.3,43.4,43.6,43.9,44.2,45.5,45.4,45.7,37.8,38.6,38.8,39.1,39.4,40.6,39.6,40.2,40.1,40.4,40.0,40.6,41.0,41.1,41.0,40.8,40.8,41.1,40.6,40.3,40.1,40.6,40.4,40.4,40.5,40.7,40.9,41.1,41.5,41.6,42.4,43.4,43.9,44.0,46.0,46.3,46.7,47.4,47.9,49.8,50.0,50.5,49.2,50.0,49.9,50.0,50.1,50.3,50.4,52.7,53.1,53.8,53.7,53.5,53.5,53.9,54.1,54.5,53.9,53.8,54.0,54.1,53.8,54.1,54.7,56.8,61.6,69.5,71.1,76.7,93.8,104.4,103.6,102.0,99.9,100.5,99.4,99.9,100.2,100.8,101.5,103.0,105.0,106.5,109.8,111.3,111.8,113.2,114.4,115.2,115.7,116.1,116.2,116.3,116.2,120.9,120.8,121.5,120.4,119.3,119.4,120.1,119.9,121.2,123.0,124.3,123.9,126.9,127.4,128.1,128.3,129.6,129.9,130.1,131.6,134.4,141.7,143.8,144.5,148.1,153.0,157.8,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,463,Syrian Arab Republic,index,Headline Consumer Price Index,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.8,1.8,1.9,1.8,1.9,2.2,2.1,2.3,2.3,2.5,2.4,2.7,2.7,2.8,2.9,3.0,3.3,3.4,3.4,3.4,3.6,3.6,3.5,3.5,3.6,3.7,3.7,3.7,3.8,3.9,3.9,3.9,4.0,4.5,4.7,4.7,4.8,5.1,5.4,5.6,6.0,6.3,6.2,6.2,6.5,6.8,6.7,6.5,6.8,7.1,7.3,7.2,7.7,8.3,8.2,8.2,9.7,10.3,10.7,11.8,14.0,16.8,18.7,19.4,19.8,23.4,,,25.4,27.0,27.3,28.0,29.5,,,,34.2,35.1,36.9,35.5,36.3,39.0,40.3,38.4,39.1,42.9,44.6,43.8,44.7,54.8,50.1,52.8,53.4,57.1,54.8,56.6,59.4,62.7,60.6,60.5,62.7,64.3,62.9,61.0,63.1,64.9,60.3,61.0,63.1,63.1,59.5,60.1,61.8,62.7,59.1,59.8,61.9,62.9,59.5,60.3,61.7,58.1,58.9,58.8,61.6,61.1,63.2,61.8,65.1,63.4,65.5,64.2,69.3,68.3,68.9,69.2,74.9,77.6,76.9,76.5,78.5,80.9,77.9,80.0,82.8,88.7,92.4,94.5,96.6,95.1,94.4,95.9,97.7,99.0,98.4,99.1,103.5,103.6,101.7,103.3,110.4,127.0,135.6,146.0,164.3,178.1,188.9,210.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,628,Chad,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,103.4,102.6,101.1,107.4,108.5,108.1,104.2,106.0,105.7,105.3,107.2,110.5,112.4,109.8,107.5,109.4,110.6,109.0,110.2,114.6,118.3,132.7,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,742,Togo,index,Headline Consumer Price Index,10.3,10.8,10.4,10.2,10.6,11.1,11.1,11.5,12.3,12.2,11.7,11.5,12.3,12.9,12.1,12.1,12.9,13.9,14.2,14.7,15.9,16.5,16.5,16.9,17.5,18.3,18.8,18.9,21.4,23.8,22.6,22.1,22.4,22.8,22.5,22.5,23.0,24.3,24.4,25.3,25.5,26.8,28.2,28.5,31.4,33.1,33.6,32.5,35.6,36.9,36.0,36.7,39.4,42.0,39.6,37.7,38.9,40.0,37.7,36.6,36.9,38.0,37.6,37.8,39.3,40.1,38.8,38.3,39.2,39.7,39.1,38.6,38.8,40.1,38.7,38.7,39.2,39.2,38.8,37.8,38.4,40.5,39.5,38.2,39.1,39.3,39.6,39.2,39.8,39.9,39.9,39.9,39.4,40.1,39.2,39.1,49.3,54.1,55.2,61.0,,,64.0,65.1,65.7,66.5,67.5,68.1,71.6,73.1,72.5,72.5,73.1,75.0,73.8,70.7,72.3,72.6,73.7,73.9,76.8,75.9,73.1,72.2,75.4,78.1,78.9,77.2,79.3,81.8,79.3,78.8,79.0,80.9,78.7,77.5,78.3,79.6,79.5,80.0,83.4,85.4,84.9,85.2,86.3,87.8,86.6,85.8,87.0,87.6,87.2,88.0,90.9,95.0,97.7,96.7,97.3,98.4,99.6,99.1,99.3,99.4,100.5,100.8,103.2,104.1,103.7,103.2,105.4,106.6,106.3,106.7,109.0,108.9,107.8,107.0,107.8,109.4,108.1,108.2,109.1,111.5,112.5,111.6,112.9,114.9,112.1,110.6,110.8,113.1,111.8,110.3,111.0,114.4,112.6,112.2,113.5,114.6,112.8,112.3,114.9,115.8,115.3,115.6,116.7,,,,,,,131.9,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,578,Thailand,index,Headline Consumer Price Index,12.8,12.8,12.8,12.7,12.7,12.7,12.9,13.0,13.1,13.3,13.5,13.9,14.5,15.2,15.8,16.7,18.1,19.4,19.7,20.0,20.0,20.3,20.4,20.7,21.0,21.1,21.1,21.6,21.9,22.6,23.2,23.5,23.8,24.5,24.9,25.3,25.5,26.2,27.7,28.8,30.5,32.4,32.9,33.7,35.0,36.4,36.9,37.7,37.9,38.3,38.4,39.0,38.8,39.7,40.3,40.5,40.0,40.3,40.2,40.2,40.6,41.1,41.4,41.6,41.5,41.8,42.0,42.3,42.3,42.7,43.2,43.6,44.0,44.4,44.8,45.2,45.9,46.4,47.6,48.1,48.5,49.4,49.9,51.1,51.4,52.5,52.9,53.6,53.8,54.6,55.4,55.3,55.5,56.3,57.1,57.5,58.1,59.1,60.1,60.5,61.0,62.3,63.6,64.8,65.4,66.2,66.9,67.7,68.4,69.0,71.0,72.8,74.5,76.1,76.7,76.4,76.3,75.8,76.0,76.4,77.0,77.0,77.6,77.7,78.1,78.9,78.9,78.5,78.6,79.2,79.2,79.6,80.2,80.5,80.7,80.9,81.7,82.7,83.3,83.5,84.0,85.7,88.0,88.5,88.8,90.9,91.2,91.3,91.0,92.7,92.7,94.0,95.6,99.6,99.5,96.0,95.3,96.8,97.3,97.9,98.9,99.9,100.5,100.7,101.9,104.0,104.6,104.7,105.3,106.7,107.7,108.1,108.6,109.1,109.5,109.9,110.8,111.8,111.7,111.1,110.2,110.6,110.4,110.2,109.7,110.9,110.7,110.9,111.0,111.0,111.2,111.9,111.7,112.5,112.9,112.8,112.6,113.7,113.5,113.3,113.0,110.6,112.7,112.8,112.4,113.3,113.5,115.6,117.8,120.6,121.8,122.3,122.3,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,923,Tajikistan,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,25.5,28.0,35.3,37.4,39.1,38.8,39.8,41.6,43.1,43.9,45.6,49.1,50.6,50.2,52.7,53.3,53.5,54.5,55.7,56.4,57.9,58.7,59.3,61.1,63.4,64.6,66.4,68.3,69.4,72.4,79.1,82.0,85.8,89.8,90.7,90.8,93.0,94.8,95.6,96.8,98.1,100.8,104.3,108.6,112.3,114.1,114.9,116.0,117.7,120.1,122.4,123.7,124.4,125.3,126.7,128.8,132.4,133.7,135.3,137.2,139.3,140.3,142.4,145.7,147.0,149.3,151.1,154.5,159.6,160.7,161.2,161.7,162.3,166.4,169.9,172.3,176.2,180.2,182.9,186.8,193.1,193.1,199.7,205.1,209.5,211.0,216.1,220.3,225.7,225.4,225.8,,,National sources,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,772,Tokelau,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,93.0,95.1,94.5,93.3,94.4,97.2,97.3,97.4,99.0,99.8,101.9,102.2,103.3,102.4,102.1,101.6,100.8,99.6,100.0,101.6,107.6,109.8,108.8,108.3,113.4,118.9,118.5,118.5,120.2,121.4,118.7,125.1,124.2,124.9,123.9,125.2,126.0,129.7,131.6,134.0,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
