SRB,942,Serbia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.1,107.5,117.0,123.4,134.3,132.1,137.4,137.8,142.7,138.1,137.7,136.6,140.3,143.4,150.7,160.9,167.9,162.7,163.4,162.7,170.9,177.9,189.0,189.4,194.4,186.4,182.8,185.9,187.8,185.9,186.2,190.7,194.1,188.6,187.2,190.6,190.7,188.4,188.3,194.5,198.4,195.0,195.2,197.6,201.9,199.2,198.9,205.6,208.4,202.0,202.0,208.5,213.1,209.6,207.6,208.7,216.8,220.1,230.6,239.6,253.3,264.5,283.6,298.4,,IMF CPI,2014,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,366,Suriname,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.1,32.3,34.7,33.8,33.1,34.0,34.4,33.4,36.9,37.9,38.4,41.2,45.4,48.1,48.0,47.3,44.1,44.3,45.5,45.0,47.8,51.1,52.8,54.3,57.4,58.9,58.8,59.0,58.8,60.5,61.7,60.4,61.4,62.3,61.5,62.5,62.8,64.6,66.0,67.0,68.3,71.2,72.4,78.9,100.0,117.0,128.7,130.0,132.7,141.4,145.3,146.8,,151.0,153.6,155.0,156.3,158.8,161.4,173.1,222.9,247.4,261.4,281.7,338.1,408.2,431.1,473.8,509.4,557.3,672.0,,,National sources,Apr.16-Jun.16,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,936,Slovakia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.6,23.0,24.1,32.5,31.4,31.6,32.5,33.9,33.4,33.7,36.5,39.8,39.8,41.7,44.6,45.5,46.2,49.2,53.4,54.1,53.4,54.6,56.5,56.2,56.1,56.8,58.5,59.9,60.2,59.7,60.9,63.1,64.3,63.2,64.0,65.0,64.4,65.6,66.7,68.9,68.3,68.1,70.0,71.9,73.6,73.5,73.0,75.0,75.1,73.0,73.2,76.5,76.9,75.9,77.0,80.8,80.4,80.5,79.2,79.7,79.9,78.7,78.3,79.6,80.9,80.2,80.4,82.1,83.0,82.6,86.1,88.9,91.1,90.2,89.3,89.7,88.1,85.5,84.6,87.3,88.8,88.5,88.9,93.0,95.0,93.4,93.5,96.1,97.8,97.9,98.8,100.9,102.1,101.5,99.9,101.5,101.0,99.8,98.8,99.8,101.3,99.8,99.1,97.7,97.7,96.6,96.8,99.6,100.6,101.1,103.0,105.2,105.6,104.8,104.4,107.8,109.4,110.0,109.7,112.3,113.7,111.2,110.6,111.6,113.5,115.1,115.9,122.5,131.6,139.3,147.5,156.6,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,961,Slovenia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,42.5,41.3,41.3,44.2,46.5,45.2,46.2,48.3,49.5,49.6,50.5,53.2,54.4,53.4,53.1,54.8,55.5,55.4,56.3,58.7,58.5,58.7,59.7,61.9,64.1,65.2,65.9,69.0,69.3,68.7,69.3,71.5,72.4,72.5,72.3,73.7,73.6,72.0,71.0,72.9,72.1,70.9,71.4,72.9,73.3,73.6,74.1,75.9,78.3,79.7,83.6,86.4,87.6,87.5,87.7,89.1,88.3,86.9,86.7,87.6,88.7,88.9,88.2,91.0,93.1,92.2,92.7,94.6,97.0,95.8,96.7,98.7,100.5,99.7,99.0,99.8,99.9,98.7,98.3,99.4,100.9,100.2,99.5,99.9,101.2,101.5,101.2,102.8,103.1,103.1,103.7,105.8,106.7,105.8,105.4,106.3,107.8,108.4,107.9,110.6,112.6,112.3,110.1,110.3,111.2,111.2,112.1,116.8,123.3,126.6,132.6,138.9,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,144,Sweden,index,Food Price Index,13.2,13.5,13.9,13.9,14.6,14.5,15.1,15.4,15.8,16.0,16.4,16.7,16.8,17.1,17.2,17.5,18.0,17.8,18.2,19.0,19.3,19.9,21.0,21.3,22.1,22.9,23.4,23.6,24.7,25.9,27.3,27.5,28.7,28.8,28.9,29.1,29.7,30.0,30.8,31.1,32.6,33.1,34.4,35.6,37.7,38.4,39.7,40.3,42.4,43.5,44.5,45.1,47.1,48.3,49.7,50.8,53.3,54.7,55.3,55.6,57.5,58.9,59.2,59.4,62.1,63.2,63.2,63.4,63.5,63.4,66.1,66.6,67.4,67.9,68.9,69.7,71.3,72.0,72.8,73.6,75.9,76.6,78.6,79.4,80.7,81.1,81.6,81.1,77.6,77.7,76.7,75.9,78.1,77.8,77.5,76.8,77.5,78.6,80.1,79.2,79.3,81.0,80.5,79.1,74.2,75.1,75.0,73.3,73.5,75.0,75.6,74.7,74.7,76.0,76.1,75.4,76.7,77.2,76.5,76.3,76.4,77.0,76.8,76.5,76.9,79.2,79.4,80.0,81.8,81.7,81.5,80.7,81.6,81.6,82.1,81.5,81.7,81.7,81.4,80.6,81.5,81.1,80.4,80.0,80.8,81.4,81.8,81.5,82.2,82.6,82.9,84.6,87.2,88.7,89.3,90.0,91.6,91.5,91.2,91.0,92.7,92.6,92.4,93.0,93.9,93.9,93.9,93.7,94.9,95.3,95.3,95.5,96.8,97.9,97.9,96.8,97.2,97.5,98.1,98.1,98.8,100.0,100.7,100.5,100.7,101.0,101.2,101.3,102.5,102.7,103.7,103.9,104.7,105.5,106.4,106.2,107.3,108.2,109.9,109.2,110.0,111.8,111.5,110.5,110.7,111.1,111.9,111.9,115.0,121.0,128.1,131.9,138.1,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,718,Seychelles,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.7,47.9,54.1,59.0,60.1,65.2,83.6,97.1,95.6,94.3,90.3,89.8,90.0,91.6,91.7,92.5,93.7,95.1,97.1,98.2,99.4,101.3,102.0,104.0,106.3,108.9,108.7,108.6,107.8,107.8,106.1,106.5,107.6,109.9,108.3,108.2,107.4,108.9,108.0,108.4,108.0,109.1,108.4,109.7,109.2,108.1,106.7,107.9,107.8,109.1,108.2,111.6,122.0,121.9,122.0,124.9,129.8,134.8,,,,,,,,IMF CPI,2017,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,628,Chad,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,93.8,98.8,92.0,85.7,94.0,102.7,100.3,102.7,103.5,115.2,106.2,103.5,104.7,105.8,105.8,103.4,106.9,110.3,109.8,101.1,102.8,108.1,104.3,99.9,102.2,102.1,95.4,92.1,96.8,99.2,96.2,93.2,96.8,95.0,92.0,86.7,90.2,90.9,89.6,93.2,97.9,102.5,97.5,92.2,95.7,100.0,96.8,98.1,106.9,113.3,114.3,,,IMF CPI,,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,742,Togo,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,72.0,69.7,68.8,70.0,74.7,70.9,62.2,64.3,66.0,66.7,65.8,68.9,66.8,61.0,56.8,63.4,68.5,69.8,65.3,69.4,74.9,68.0,64.7,67.0,70.6,64.2,61.9,63.6,66.0,65.5,65.5,68.8,76.0,74.7,69.4,70.7,75.2,71.6,68.3,71.7,74.3,72.6,75.2,80.6,91.3,93.1,88.6,93.2,96.5,99.9,97.7,97.6,97.3,96.3,94.8,98.4,99.8,97.8,94.4,98.9,102.8,101.7,100.2,104.0,104.4,100.8,96.9,96.0,100.3,96.4,95.7,101.3,108.2,110.4,107.4,110.8,118.0,110.9,106.6,106.1,112.3,108.5,104.1,105.5,113.0,108.1,105.7,108.9,111.9,106.0,103.4,107.8,112.5,113.0,109.8,112.8,117.9,128.6,123.6,131.5,138.6,137.5,134.5,,,IMF CPI,2021m8,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,578,Thailand,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.5,13.5,13.9,14.2,14.7,15.2,15.5,15.8,16.1,16.3,16.6,16.7,17.1,18.1,18.8,19.9,21.2,21.4,21.9,22.7,23.3,23.5,24.1,24.2,24.0,23.9,24.2,24.3,25.1,25.6,25.9,25.4,25.1,24.9,24.4,24.7,24.2,24.2,24.2,24.3,24.4,24.6,24.7,24.6,24.9,25.2,25.4,25.9,26.3,26.4,26.7,27.6,27.9,29.0,29.5,30.1,30.5,30.7,31.7,32.0,32.7,33.0,33.9,34.3,34.4,34.7,34.1,34.4,35.0,35.5,35.7,36.5,37.3,38.0,38.5,39.1,40.0,40.9,42.5,43.4,43.7,44.4,45.4,45.8,46.2,48.2,49.0,50.5,52.0,52.3,51.9,51.9,51.3,50.8,51.0,51.0,50.5,50.6,50.6,50.9,51.0,51.1,51.1,51.1,50.9,51.1,51.7,52.2,53.0,53.4,53.9,54.8,55.6,55.9,55.8,57.1,57.6,58.9,59.4,59.5,60.6,60.9,62.7,62.5,63.1,63.5,64.4,66.8,70.1,72.3,73.7,73.5,73.6,73.6,74.8,76.6,77.1,78.7,79.0,80.9,83.5,85.1,86.7,86.8,87.5,88.8,89.4,90.2,90.8,91.2,92.3,93.9,94.8,94.9,95.3,95.5,95.3,96.1,96.3,96.4,97.7,97.7,97.5,97.4,97.0,97.3,97.7,97.5,97.5,97.7,98.4,99.2,100.1,100.5,100.2,101.0,100.5,101.7,101.7,101.0,100.8,100.7,102.0,104.8,106.6,109.9,111.2,110.9,,IMF CPI,2019,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,369,Trinidad and Tobago,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.2,4.1,4.2,4.3,4.4,4.6,4.7,4.9,5.2,5.6,5.7,6.0,6.1,6.4,6.7,7.0,7.3,7.5,7.6,7.7,8.0,8.2,8.4,8.7,8.7,9.0,9.3,9.6,10.1,10.6,10.8,10.9,11.0,11.2,11.5,11.7,11.9,11.9,12.7,13.3,13.5,14.1,14.2,14.8,14.7,15.3,15.7,16.2,17.2,17.7,17.8,18.2,19.0,19.6,20.9,22.3,23.2,24.3,25.7,26.9,28.5,30.4,31.9,32.2,33.3,35.3,37.4,38.6,40.4,45.9,49.1,48.4,48.7,49.3,49.7,51.0,58.9,65.9,63.5,64.1,63.3,67.1,69.9,75.7,79.8,78.9,80.5,85.1,88.2,82.9,86.2,89.4,91.6,94.5,101.3,100.1,99.9,104.1,105.0,107.6,109.5,111.1,111.4,112.6,111.0,113.0,115.7,115.4,113.3,113.2,115.6,115.8,114.1,115.1,115.0,116.8,117.3,118.4,120.4,119.8,120.9,124.8,128.3,129.0,130.8,138.8,,,,IMF CPI,2015 m1,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,744,Tunisia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,60.1,60.5,61.5,62.2,62.6,62.3,62.9,63.2,64.7,65.7,66.7,67.9,67.6,68.9,70.3,70.9,72.1,73.4,74.3,74.9,75.1,76.5,77.4,77.4,78.3,80.4,81.8,83.7,83.9,85.5,87.2,89.8,90.4,91.0,93.4,93.8,94.6,96.6,97.8,99.9,99.6,99.7,100.8,101.1,102.3,103.4,104.1,106.4,107.0,108.5,112.1,114.4,116.2,116.0,119.0,123.1,123.9,124.2,126.4,128.5,130.1,129.6,132.4,134.4,137.9,139.4,141.9,145.7,150.1,156.1,162.0,,,IMF CPI,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,186,Turkey,index,Food Price Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.6,0.8,0.9,1.0,1.1,1.4,1.6,1.7,1.9,2.3,2.9,3.2,4.1,5.0,5.5,5.8,6.8,7.6,8.2,8.4,9.9,11.5,12.3,12.4,13.7,14.8,17.8,18.5,23.3,27.9,27.2,26.4,29.9,33.1,34.9,33.6,34.9,36.3,36.3,35.8,37.5,38.5,38.0,37.3,39.3,41.0,41.7,41.7,43.5,46.6,46.7,46.3,49.2,52.1,53.4,52.5,54.9,56.8,57.8,56.3,59.1,63.5,62.5,62.2,66.2,66.7,67.3,65.4,70.8,74.2,72.5,71.7,74.6,79.3,78.9,79.2,82.2,87.5,89.3,90.0,93.0,98.8,100.2,98.9,102.0,107.1,103.6,105.5,106.9,117.4,119.8,117.7,122.0,128.9,135.3,143.9,154.5,167.6,170.9,165.3,168.8,184.1,192.0,187.9,201.5,217.3,226.5,239.8,267.9,355.3,433.9,461.8,515.2,601.8,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,528,"Taiwan, China",index,Food Price Index,12.6,12.7,13.4,13.4,13.4,13.2,13.5,13.8,13.8,14.1,15.1,14.1,14.2,14.6,15.9,18.5,23.3,23.9,25.6,26.7,26.0,26.6,27.3,27.3,26.6,26.9,26.9,26.3,27.0,28.3,31.1,29.3,30.0,31.2,31.3,31.9,31.7,33.1,34.4,33.6,35.3,37.2,40.1,41.4,39.3,40.0,41.5,41.0,40.9,41.8,43.6,42.2,42.7,43.7,42.7,41.6,41.0,42.3,42.3,41.3,41.3,40.9,41.0,40.2,39.9,41.3,42.8,43.2,41.6,41.5,43.5,42.7,41.5,42.0,43.8,44.3,44.1,45.5,46.2,46.5,45.3,47.0,49.7,46.8,46.6,47.0,48.4,48.7,50.0,52.3,52.1,52.3,52.6,54.1,52.8,53.5,54.5,55.7,59.4,57.1,58.4,58.8,59.8,59.4,59.3,60.5,63.2,62.6,60.4,60.1,63.2,60.1,61.9,62.9,64.2,65.6,62.9,62.0,63.8,64.0,62.8,62.6,63.6,64.7,61.7,61.6,63.6,64.5,62.6,62.1,63.4,62.9,62.3,62.3,62.6,63.6,63.3,63.9,67.8,66.4,66.1,68.5,74.1,71.6,68.2,70.1,71.0,69.2,68.4,68.7,72.2,77.1,73.9,75.8,79.3,82.0,76.0,76.3,79.3,78.0,76.6,77.0,78.4,79.6,78.2,79.0,79.7,81.5,80.8,81.7,85.5,83.8,82.5,82.9,84.8,85.7,85.1,86.6,88.0,89.0,87.6,87.8,91.1,92.9,93.4,93.2,93.8,97.9,93.5,93.1,94.5,95.8,94.5,94.4,95.8,95.9,95.4,96.7,97.7,98.0,97.3,97.2,97.8,98.1,98.0,98.6,101.0,102.3,102.9,105.7,106.8,107.2,107.8,,National sources,2021,Food and Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,738,"Tanzania, United Rep.",index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,43.8,44.2,45.9,48.3,52.1,55.6,58.2,60.2,61.6,63.3,65.2,65.3,65.9,67.5,69.6,70.5,71.3,72.1,73.3,76.1,78.1,79.8,80.4,81.5,83.4,85.1,87.9,90.3,90.8,91.5,92.8,93.1,92.8,92.3,93.4,94.7,96.1,97.6,98.4,99.1,100.8,101.7,102.0,103.9,105.1,106.1,108.4,110.2,113.0,116.1,118.9,,National sources,2020,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
